Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
Middle income,,2015,28.4499901855386
Middle income,,2016,27.7499162050568
Middle income,,2017,27.2537488712891
Moldova,MDA,1991,43.4339981079102
Moldova,MDA,1992,44.9199981689453
Moldova,MDA,1993,42.0999984741211
Moldova,MDA,1994,42.7249984741211
Moldova,MDA,1995,48.7960014343262
Moldova,MDA,1996,48.3930015563965
Moldova,MDA,1997,48.2760009765625
Moldova,MDA,1998,49.515998840332
Moldova,MDA,1999,48.8959999084473
Moldova,MDA,2000,50.8650016784668
Moldova,MDA,2001,51.0270004272461
Moldova,MDA,2002,49.640998840332
Moldova,MDA,2003,42.9990005493164
Moldova,MDA,2004,40.4939994812012
Moldova,MDA,2005,40.6450004577637
Moldova,MDA,2006,33.5979995727539
Moldova,MDA,2007,32.7610015869141
Moldova,MDA,2008,31.0629997253418
Moldova,MDA,2009,28.1730003356934
Moldova,MDA,2010,27.5209999084473
Moldova,MDA,2011,27.5270004272461
Moldova,MDA,2012,26.451000213623
Moldova,MDA,2013,28.8099994659424
Moldova,MDA,2014,30.4780006408691
Moldova,MDA,2015,34.1510009765625
Moldova,MDA,2016,33.6959991455078
Moldova,MDA,2017,33.2560005187988
Mongolia,MNG,1991,46.867000579834
Mongolia,MNG,1992,52.2970008850098
Mongolia,MNG,1993,53.2350006103516
Mongolia,MNG,1994,52.6419982910156
Mongolia,MNG,1995,54.5810012817383
Mongolia,MNG,1996,56.2970008850098
Mongolia,MNG,1997,54.818000793457
Mongolia,MNG,1998,54.076000213623
Mongolia,MNG,1999,53.9519996643066
Mongolia,MNG,2000,53.0040016174316
Mongolia,MNG,2001,51.0530014038086
Mongolia,MNG,2002,48.3930015563965
Mongolia,MNG,2003,46.6920013427734
Mongolia,MNG,2004,46.5060005187988
Mongolia,MNG,2005,45.6650009155273
Mongolia,MNG,2006,44.560001373291
Mongolia,MNG,2007,41.5779991149902
Mongolia,MNG,2008,40.5900001525879
Mongolia,MNG,2009,40.0139999389648
Mongolia,MNG,2010,33.5270004272461
Mongolia,MNG,2011,33.0320014953613
Mongolia,MNG,2012,35.0200004577637
Mongolia,MNG,2013,29.8169994354248
Mongolia,MNG,2014,27.9750003814697
Mongolia,MNG,2015,28.4529991149902
Mongolia,MNG,2016,30.3600006103516
Mongolia,MNG,2017,30.4220008850098
Montenegro,MNE,1991,8.55500030517578
Montenegro,MNE,1992,9.86499977111816
Montenegro,MNE,1993,12.585000038147
Montenegro,MNE,1994,14.4700002670288
Montenegro,MNE,1995,13.9530000686646
Montenegro,MNE,1996,14.1809997558594
Montenegro,MNE,1997,10.8620004653931
Montenegro,MNE,1998,10.3780002593994
Montenegro,MNE,1999,10.3540000915527
Montenegro,MNE,2000,11.0679998397827
Montenegro,MNE,2001,10.0799999237061
Montenegro,MNE,2002,9.85900020599365
Montenegro,MNE,2003,9.35000038146973
Montenegro,MNE,2004,9.01500034332275
Montenegro,MNE,2005,8.63000011444092
Montenegro,MNE,2006,8.40799999237061
Montenegro,MNE,2007,8.65499973297119
Montenegro,MNE,2008,7.57499980926514
Montenegro,MNE,2009,6.24900007247925
Montenegro,MNE,2010,6.18200016021729
Montenegro,MNE,2011,5.57000017166138
Montenegro,MNE,2012,5.67399978637695
Montenegro,MNE,2013,4.57499980926514
Montenegro,MNE,2014,6.48600006103516
Montenegro,MNE,2015,7.76599979400635
Montenegro,MNE,2016,7.64799976348877
Montenegro,MNE,2017,7.63600015640259
Morocco,MAR,1991,41.201000213623
Morocco,MAR,1992,40.2220001220703
Morocco,MAR,1993,39.9539985656738
Morocco,MAR,1994,40.1059989929199
Morocco,MAR,1995,41.9580001831055
Morocco,MAR,1996,43.1370010375977
Morocco,MAR,1997,42.6539993286133
Morocco,MAR,1998,42.8219985961914
Morocco,MAR,1999,43.4620018005371
Morocco,MAR,2000,43.9179992675781
Morocco,MAR,2001,44.1689987182617
Morocco,MAR,2002,44.3870010375977
Morocco,MAR,2003,43.8950004577637
Morocco,MAR,2004,45.8250007629395
Morocco,MAR,2005,45.476001739502
Morocco,MAR,2006,43.3950004577637
Morocco,MAR,2007,42.1720008850098
Morocco,MAR,2008,40.9809989929199
Morocco,MAR,2009,40.5410003662109
Morocco,MAR,2010,40.2400016784668
Morocco,MAR,2011,39.7869987487793
Morocco,MAR,2012,39.2179985046387
Morocco,MAR,2013,38.076000213623
Morocco,MAR,2014,37.2750015258789
Morocco,MAR,2015,38.5900001525879
Morocco,MAR,2016,37.742000579834
Morocco,MAR,2017,37.4729995727539
Mozambique,MOZ,1991,85.443000793457
Mozambique,MOZ,1992,85.5899963378906
Mozambique,MOZ,1993,85.3899993896484
Mozambique,MOZ,1994,84.8860015869141
Mozambique,MOZ,1995,85.0039978027344
Mozambique,MOZ,1996,83.870002746582
Mozambique,MOZ,1997,83.2760009765625
Mozambique,MOZ,1998,82.4349975585938
Mozambique,MOZ,1999,81.8899993896484
Mozambique,MOZ,2000,81.495002746582
Mozambique,MOZ,2001,80.5970001220703
Mozambique,MOZ,2002,80.5579986572266
Mozambique,MOZ,2003,80.4830017089844
Mozambique,MOZ,2004,79.9150009155273
Mozambique,MOZ,2005,79.2839965820313
Mozambique,MOZ,2006,78.9069976806641
Mozambique,MOZ,2007,78.3949966430664
Mozambique,MOZ,2008,78.1029968261719
Mozambique,MOZ,2009,77.7979965209961
Mozambique,MOZ,2010,77.2470016479492
Mozambique,MOZ,2011,76.4140014648438
Mozambique,MOZ,2012,75.5419998168945
Mozambique,MOZ,2013,75.0029983520508
Mozambique,MOZ,2014,74.1129989624023
Mozambique,MOZ,2015,73.5609970092773
Mozambique,MOZ,2016,73.3420028686523
Mozambique,MOZ,2017,73.2990036010742
Myanmar,MMR,1991,78.2910003662109
Myanmar,MMR,1992,78.3369979858398
Myanmar,MMR,1993,78.2630004882813
Myanmar,MMR,1994,78.1959991455078
Myanmar,MMR,1995,77.6230010986328
Myanmar,MMR,1996,77.318000793457
Myanmar,MMR,1997,77.1009979248047
Myanmar,MMR,1998,76.7009963989258
Myanmar,MMR,1999,76.5970001220703
Myanmar,MMR,2000,75.7710037231445
Myanmar,MMR,2001,75.1490020751953
Myanmar,MMR,2002,74.0540008544922
Myanmar,MMR,2003,72.6330032348633
Myanmar,MMR,2004,71.0390014648438
Myanmar,MMR,2005,69.5169982910156
Myanmar,MMR,2006,67.7730026245117
Myanmar,MMR,2007,66.4029998779297
Myanmar,MMR,2008,64.2900009155273
Myanmar,MMR,2009,62.4029998779297
Myanmar,MMR,2010,60.6129989624023
Myanmar,MMR,2011,59.0750007629395
Myanmar,MMR,2012,57.3639984130859
Myanmar,MMR,2013,55.7949981689453
Myanmar,MMR,2014,54.0779991149902
Myanmar,MMR,2015,51.7560005187988
Myanmar,MMR,2016,51.2999992370605
Myanmar,MMR,2017,49.9269981384277
Namibia,NAM,1991,48.2840003967285
Namibia,NAM,1992,45.359001159668
Namibia,NAM,1993,44.5880012512207
Namibia,NAM,1994,44.9970016479492
Namibia,NAM,1995,42.3190002441406
Namibia,NAM,1996,40.8370018005371
Namibia,NAM,1997,38.4970016479492
Namibia,NAM,1998,36.3460006713867
Namibia,NAM,1999,33.5810012817383
Namibia,NAM,2000,31.2900009155273
Namibia,NAM,2001,32.0040016174316
Namibia,NAM,2002,31.9549999237061
Namibia,NAM,2003,31.6459999084473
Namibia,NAM,2004,29.9689998626709
Namibia,NAM,2005,26.7689990997314
Namibia,NAM,2006,22.5179996490479
Namibia,NAM,2007,18.701000213623
Namibia,NAM,2008,16.3490009307861
Namibia,NAM,2009,22.4440002441406
Namibia,NAM,2010,31.7110004425049
Namibia,NAM,2011,29.992000579834
Namibia,NAM,2012,27.3680000305176
Namibia,NAM,2013,31.3920001983643
Namibia,NAM,2014,29.3209991455078
Namibia,NAM,2015,24.3309993743896
Namibia,NAM,2016,20.0709991455078
Namibia,NAM,2017,20.2399997711182
Nepal,NPL,1991,82.3300018310547
Nepal,NPL,1992,82.1959991455078
Nepal,NPL,1993,81.8570022583008
Nepal,NPL,1994,81.6210021972656
Nepal,NPL,1995,81.1439971923828
Nepal,NPL,1996,80.5189971923828
Nepal,NPL,1997,79.6350021362305
Nepal,NPL,1998,78.0589981079102
Nepal,NPL,1999,76.109001159668
Nepal,NPL,2000,72.1949996948242
Nepal,NPL,2001,65.8519973754883
Nepal,NPL,2002,73.7320022583008
Nepal,NPL,2003,74.8779983520508
Nepal,NPL,2004,75.6100006103516
Nepal,NPL,2005,76.0100021362305
Nepal,NPL,2006,75.8679962158203
Nepal,NPL,2007,75.5339965820313
Nepal,NPL,2008,74.056999206543
Nepal,NPL,2009,74.4469985961914
Nepal,NPL,2010,74.8310012817383
Nepal,NPL,2011,75.1179962158203
Nepal,NPL,2012,74.2679977416992
Nepal,NPL,2013,73.588996887207
Nepal,NPL,2014,72.7559967041016
Nepal,NPL,2015,72.3249969482422
Nepal,NPL,2016,72.2750015258789
Nepal,NPL,2017,71.7440032958984
Netherlands,NLD,1991,4.35900020599365
Netherlands,NLD,1992,3.90599989891052
Netherlands,NLD,1993,4.0770001411438
Netherlands,NLD,1994,3.98600006103516
Netherlands,NLD,1995,3.8289999961853
Netherlands,NLD,1996,3.77999997138977
Netherlands,NLD,1997,3.70600008964539
Netherlands,NLD,1998,3.49000000953674
Netherlands,NLD,1999,3.21099996566772
Netherlands,NLD,2000,3.28299999237061
Netherlands,NLD,2001,3.12199997901917
Netherlands,NLD,2002,2.93600010871887
Netherlands,NLD,2003,3.04099988937378
Netherlands,NLD,2004,3.31299996376038
Netherlands,NLD,2005,3.33699989318848
Netherlands,NLD,2006,3.28200006484985
Netherlands,NLD,2007,2.97199988365173
Netherlands,NLD,2008,2.7590000629425
Netherlands,NLD,2009,2.7590000629425
Netherlands,NLD,2010,3.07299995422363
Netherlands,NLD,2011,2.78399991989136
Netherlands,NLD,2012,2.73300004005432
Netherlands,NLD,2013,2.09500002861023
Netherlands,NLD,2014,2.29200005531311
Netherlands,NLD,2015,2.3199999332428
Netherlands,NLD,2016,2.26200008392334
Netherlands,NLD,2017,2.21199989318848
New Caledonia,NCL,1991,8.04800033569336
New Caledonia,NCL,1992,7.69700002670288
New Caledonia,NCL,1993,7.74900007247925
New Caledonia,NCL,1994,7.63199996948242
New Caledonia,NCL,1995,7.44600009918213
New Caledonia,NCL,1996,7.24300003051758
New Caledonia,NCL,1997,6.7810001373291
New Caledonia,NCL,1998,6.24100017547607
New Caledonia,NCL,1999,5.59899997711182
New Caledonia,NCL,2000,4.81699991226196
New Caledonia,NCL,2001,4.82100009918213
New Caledonia,NCL,2002,4.77699995040894
New Caledonia,NCL,2003,4.80399990081787
New Caledonia,NCL,2004,4.67199993133545
New Caledonia,NCL,2005,4.56899976730347
New Caledonia,NCL,2006,4.31300020217896
New Caledonia,NCL,2007,4.27799987792969
New Caledonia,NCL,2008,4.01900005340576
New Caledonia,NCL,2009,4.05800008773804
New Caledonia,NCL,2010,3.96099996566772
New Caledonia,NCL,2011,3.87100005149841
New Caledonia,NCL,2012,3.73799991607666
New Caledonia,NCL,2013,3.67400002479553
New Caledonia,NCL,2014,3.64199995994568
New Caledonia,NCL,2015,3.52999997138977
New Caledonia,NCL,2016,3.45900011062622
New Caledonia,NCL,2017,3.45300006866455
New Zealand,NZL,1991,10.7639999389648
New Zealand,NZL,1992,10.83899974823
New Zealand,NZL,1993,10.5780000686646
New Zealand,NZL,1994,10.3660001754761
New Zealand,NZL,1995,9.67399978637695
New Zealand,NZL,1996,9.45199966430664
New Zealand,NZL,1997,8.64299964904785
New Zealand,NZL,1998,8.53999996185303
New Zealand,NZL,1999,9.42099952697754
New Zealand,NZL,2000,8.70499992370605
New Zealand,NZL,2001,9.13000011444092
New Zealand,NZL,2002,8.82400035858154
New Zealand,NZL,2003,8.18400001525879
New Zealand,NZL,2004,7.56699991226196
New Zealand,NZL,2005,7.15700006484985
New Zealand,NZL,2006,7.19700002670288
New Zealand,NZL,2007,7.16599988937378
New Zealand,NZL,2008,6.9850001335144
New Zealand,NZL,2009,6.63800001144409
New Zealand,NZL,2010,6.87099981307983
New Zealand,NZL,2011,6.92899990081787
New Zealand,NZL,2012,6.82000017166138
New Zealand,NZL,2013,6.42799997329712
New Zealand,NZL,2014,6.22700023651123
New Zealand,NZL,2015,6.11600017547607
New Zealand,NZL,2016,6.50699996948242
New Zealand,NZL,2017,6.6399998664856
Nicaragua,NIC,1991,32.375
Nicaragua,NIC,1992,32.7770004272461
Nicaragua,NIC,1993,33.3709983825684
Nicaragua,NIC,1994,33.6980018615723
Nicaragua,NIC,1995,33.4410018920898
Nicaragua,NIC,1996,33.5470008850098
Nicaragua,NIC,1997,32.9529991149902
Nicaragua,NIC,1998,32.5419998168945
Nicaragua,NIC,1999,31.3619995117188
Nicaragua,NIC,2000,31.2880001068115
Nicaragua,NIC,2001,30.8640003204346
Nicaragua,NIC,2002,30.4950008392334
Nicaragua,NIC,2003,30.5349998474121
Nicaragua,NIC,2004,30.3050003051758
Nicaragua,NIC,2005,28.8929996490479
Nicaragua,NIC,2006,29.1529998779297
Nicaragua,NIC,2007,29.6060009002686
Nicaragua,NIC,2008,28.1590003967285
Nicaragua,NIC,2009,28.6620006561279
Nicaragua,NIC,2010,32.1870002746582
Nicaragua,NIC,2011,32.8839988708496
Nicaragua,NIC,2012,32.1189994812012
Nicaragua,NIC,2013,31.5739994049072
Nicaragua,NIC,2014,31.4370002746582
Nicaragua,NIC,2015,30.681999206543
Nicaragua,NIC,2016,29.6870002746582
Nicaragua,NIC,2017,29.3540000915527
Niger,NER,1991,75.2399978637695
Niger,NER,1992,76.1660003662109
Niger,NER,1993,76.1060028076172
Niger,NER,1994,75.9049987792969
Niger,NER,1995,75.9209976196289
Niger,NER,1996,76.0699996948242
Niger,NER,1997,76.0800018310547
Niger,NER,1998,76.6009979248047
Niger,NER,1999,76.9710006713867
Niger,NER,2000,77.0479965209961
Niger,NER,2001,77.5790023803711
Niger,NER,2002,77.8030014038086
Niger,NER,2003,77.609001159668
Niger,NER,2004,77.3280029296875
Niger,NER,2005,77.588996887207
Niger,NER,2006,77.6240005493164
Niger,NER,2007,77.5579986572266
Niger,NER,2008,77.6719970703125
Niger,NER,2009,77.2710037231445
Niger,NER,2010,77.7460021972656
Niger,NER,2011,77.5080032348633
Niger,NER,2012,76.9150009155273
Niger,NER,2013,76.4089965820313
Niger,NER,2014,76.0940017700195
Niger,NER,2015,76.0869979858398
Niger,NER,2016,75.8030014038086
Niger,NER,2017,75.6080017089844
Nigeria,NGA,1991,58.0069999694824
Nigeria,NGA,1992,58.3009986877441
Nigeria,NGA,1993,58.4199981689453
Nigeria,NGA,1994,59.0209999084473
Nigeria,NGA,1995,59.181999206543
Nigeria,NGA,1996,58.9809989929199
Nigeria,NGA,1997,58.814998626709
Nigeria,NGA,1998,59.0540008544922
Nigeria,NGA,1999,59.0970001220703
Nigeria,NGA,2000,57.2960014343262
Nigeria,NGA,2001,57.5730018615723
Nigeria,NGA,2002,60.6510009765625
Nigeria,NGA,2003,58.1990013122559
Nigeria,NGA,2004,51.9220008850098
Nigeria,NGA,2005,51.1500015258789
Nigeria,NGA,2006,49.5660018920898
Nigeria,NGA,2007,48.6049995422363
Nigeria,NGA,2008,44.023998260498
Nigeria,NGA,2009,40.4309997558594
Nigeria,NGA,2010,30.57200050354
Nigeria,NGA,2011,33.1370010375977
Nigeria,NGA,2012,35.943000793457
Nigeria,NGA,2013,38.2709999084473
Nigeria,NGA,2014,36.7799987792969
Nigeria,NGA,2015,36.382999420166
Nigeria,NGA,2016,36.298999786377
Nigeria,NGA,2017,36.5480003356934
North America,,1991,2.95014940808638
North America,,1992,2.91338088886661
North America,,1993,2.78048814335213
North America,,1994,2.93507123167488
North America,,1995,2.90206115968599
North America,,1996,2.85813630068669
North America,,1997,2.76080486017628
North America,,1998,2.70335004010339
North America,,1999,2.58686539270089
North America,,2000,1.97495216230248
North America,,2001,1.82062188377859
North America,,2002,1.83166106757224
North America,,2003,1.79347694885376
North America,,2004,1.7377298714969
North America,,2005,1.69793533919458
North America,,2006,1.66878320053433
North America,,2007,1.57051916413467
North America,,2008,1.61372542697914
North America,,2009,1.62681502385824
North America,,2010,1.69665435036024
North America,,2011,1.71192738346915
North America,,2012,1.63616037643212
North America,,2013,1.5820548521663
North America,,2014,1.61613720033071
North America,,2015,1.70055389987993
North America,,2016,1.69078210859868
North America,,2017,1.69427217958314
North Korea,PRK,1991,62.6020011901855
North Korea,PRK,1992,64.5380020141602
North Korea,PRK,1993,65.0250015258789
North Korea,PRK,1994,66.0250015258789
North Korea,PRK,1995,66.5589981079102
North Korea,PRK,1996,67.7350006103516
North Korea,PRK,1997,68.8669967651367
North Korea,PRK,1998,69.2900009155273
North Korea,PRK,1999,69.2610015869141
North Korea,PRK,2000,69.3030014038086
North Korea,PRK,2001,69.109001159668
North Korea,PRK,2002,69.0419998168945
North Korea,PRK,2003,68.4130020141602
North Korea,PRK,2004,68.181999206543
North Korea,PRK,2005,67.5609970092773
North Korea,PRK,2006,67.3730010986328
North Korea,PRK,2007,67.1439971923828
North Korea,PRK,2008,66.3349990844727
North Korea,PRK,2009,66.7009963989258
North Korea,PRK,2010,66.8199996948242
North Korea,PRK,2011,66.7740020751953
North Korea,PRK,2012,66.7949981689453
North Korea,PRK,2013,66.6740036010742
North Korea,PRK,2014,66.8970031738281
North Korea,PRK,2015,67.1689987182617
North Korea,PRK,2016,67.2259979248047
North Korea,PRK,2017,67.1179962158203
North Macedonia,MKD,1991,18.9680004119873
North Macedonia,MKD,1992,20.0709991455078
North Macedonia,MKD,1993,19.4360008239746
North Macedonia,MKD,1994,21.2399997711182
North Macedonia,MKD,1995,21.6509990692139
North Macedonia,MKD,1996,21.8910007476807
North Macedonia,MKD,1997,21.7889995574951
North Macedonia,MKD,1998,22.1140003204346
North Macedonia,MKD,1999,21.878999710083
North Macedonia,MKD,2000,23.2269992828369
North Macedonia,MKD,2001,23.0939998626709
North Macedonia,MKD,2002,23.923999786377
North Macedonia,MKD,2003,22.0380001068115
North Macedonia,MKD,2004,16.8409996032715
North Macedonia,MKD,2005,19.4969997406006
North Macedonia,MKD,2006,20.1240005493164
North Macedonia,MKD,2007,18.25
North Macedonia,MKD,2008,19.4379997253418
North Macedonia,MKD,2009,19.3929996490479
North Macedonia,MKD,2010,19.3199996948242
North Macedonia,MKD,2011,18.7409992218018
North Macedonia,MKD,2012,17.3120002746582
North Macedonia,MKD,2013,18.7360000610352
North Macedonia,MKD,2014,18.4640007019043
North Macedonia,MKD,2015,17.8649997711182
North Macedonia,MKD,2016,16.6270008087158
North Macedonia,MKD,2017,16.3549995422363
Norway,NOR,1991,5.78800010681152
Norway,NOR,1992,5.50299978256226
Norway,NOR,1993,5.54699993133545
Norway,NOR,1994,5.26599979400635
Norway,NOR,1995,5.45599985122681
Norway,NOR,1996,5.38199996948242
Norway,NOR,1997,5.08699989318848
Norway,NOR,1998,4.73799991607666
Norway,NOR,1999,4.59899997711182
Norway,NOR,2000,4.28999996185303
Norway,NOR,2001,4.08699989318848
Norway,NOR,2002,3.94799995422363
Norway,NOR,2003,3.82999992370605
Norway,NOR,2004,3.58400011062622
Norway,NOR,2005,3.29999995231628
Norway,NOR,2006,3.25200009346008
Norway,NOR,2007,2.86400008201599
Norway,NOR,2008,2.64100003242493
Norway,NOR,2009,2.70000004768372
Norway,NOR,2010,2.54800009727478
Norway,NOR,2011,2.36899995803833
Norway,NOR,2012,2.22699999809265
Norway,NOR,2013,2.20700001716614
Norway,NOR,2014,2.25
Norway,NOR,2015,2.00999999046326
Norway,NOR,2016,2.08999991416931
Norway,NOR,2017,2.06500005722046
OECD members,,1991,9.53500295073137
OECD members,,1992,9.24680999314583
OECD members,,1993,8.86799956127303
OECD members,,1994,8.78030763021273
OECD members,,1995,8.47519230096206
OECD members,,1996,8.23762083920808
OECD members,,1997,8.12136709510591
OECD members,,1998,7.72100529008914
OECD members,,1999,7.62681272986518
OECD members,,2000,6.84234458513878
OECD members,,2001,6.74964724942437
OECD members,,2002,6.54398601953091
OECD members,,2003,6.28774378086469
OECD members,,2004,5.91054318769533
OECD members,,2005,5.6257808652124
OECD members,,2006,5.42777657773497
OECD members,,2007,5.20933598847072
OECD members,,2008,5.03835057419179
OECD members,,2009,5.09024787613563
OECD members,,2010,5.17209492337529
OECD members,,2011,5.14235080639325
OECD members,,2012,5.09989116912614
OECD members,,2013,5.00163940552536
OECD members,,2014,4.89680371796627
OECD members,,2015,4.8448509241004
OECD members,,2016,4.69710052853053
OECD members,,2017,4.7136179082786
